                    1   0.0000000000000000        0.0000000000000000     
                    2  0.50000000000000000      -0.50000000000000000     
                    3   1.0000000000000000       -1.0000000000000000     
                    4   1.5000000000000000       -1.5000000000000000     
                    5   2.0000000000000000       -2.0000000000000000     
                    6   2.5000000000000000       -2.5000000000000000     
                    7   3.0000000000000000       -3.0000000000000000     
                    8   3.5000000000000000       -3.5000000000000000     
                    9   4.0000000000000000       -4.0000000000000000     
                   10   4.5000000000000000       -4.5000000000000000     
                   11   5.0000000000000000       -5.0000000000000000     
                   12   5.5000000000000000       -5.5000000000000000     
                   13   6.0000000000000000       -6.0000000000000000     
                   14   6.5000000000000000       -6.5000000000000000     
                   15   7.0000000000000000       -7.0000000000000000     
                   16   7.5000000000000000       -7.5000000000000000     
                   17   8.0000000000000000       -8.0000000000000000     
                   18   8.5000000000000000       -8.5000000000000000     
                   19   9.0000000000000000       -9.0000000000000000     
                   20   9.5000000000000000       -9.5000000000000000     
                   21   10.000000000000000       -10.000000000000000     
                   22   10.500000000000000       -10.500000000000000     
                   23   11.000000000000000       -11.000000000000000     
                   24   11.500000000000000       -11.500000000000000     
                   25   12.000000000000000       -12.000000000000000     
                   26   12.500000000000000       -12.500000000000000     
                   27   13.000000000000000       -13.000000000000000     
                   28   13.500000000000000       -13.500000000000000     
                   29   14.000000000000000       -14.000000000000000     
                   30   14.500000000000000       -14.500000000000000     
                   31   15.000000000000000       -15.000000000000000     
                   32   15.500000000000000       -15.500000000000000     
                   33   16.000000000000000       -16.000000000000000     
                   34   16.500000000000000       -16.500000000000000     
                   35   17.000000000000000       -17.000000000000000     
                   36   17.500000000000000       -17.500000000000000     
                   37   18.000000000000000       -18.000000000000000     
                   38   18.500000000000000       -18.500000000000000     
                   39   19.000000000000000       -19.000000000000000     
                   40   19.500000000000000       -19.500000000000000     
                   41   20.000000000000000       -20.000000000000000     
                   42   20.500000000000000       -20.500000000000000     
                   43   21.000000000000000       -21.000000000000000     
                   44   21.500000000000000       -21.500000000000000     
                   45   22.000000000000000       -22.000000000000000     
                   46   22.500000000000000       -22.500000000000000     
                   47   23.000000000000000       -23.000000000000000     
                   48   23.500000000000000       -23.500000000000000     
                   49   24.000000000000000       -24.000000000000000     
                   50   24.500000000000000       -24.500000000000000     
                   51   25.000000000000000       -25.000000000000000     
                   52   25.500000000000000       -25.500000000000000     
                   53   26.000000000000000       -26.000000000000000     
                   54   26.500000000000000       -26.500000000000000     
                   55   27.000000000000000       -27.000000000000000     
                   56   27.500000000000000       -27.500000000000000     
                   57   28.000000000000000       -28.000000000000000     
                   58   28.500000000000000       -28.500000000000000     
                   59   29.000000000000000       -29.000000000000000     
                   60   29.500000000000000       -29.500000000000000     
                   61   30.000000000000000       -30.000000000000000     
                   62   30.500000000000000       -30.500000000000000     
                   63   31.000000000000000       -31.000000000000000     
                   64   31.500000000000000       -31.500000000000000     
                   65   32.000000000000000       -32.000000000000000     
                   66   32.500000000000000       -32.500000000000000     
                   67   33.000000000000000       -33.000000000000000     
                   68   33.500000000000000       -33.500000000000000     
                   69   34.000000000000000       -34.000000000000000     
                   70   34.500000000000000       -34.500000000000000     
                   71   35.000000000000000       -35.000000000000000     
                   72   35.500000000000000       -35.500000000000000     
                   73   36.000000000000000       -36.000000000000000     
                   74   36.500000000000000       -36.500000000000000     
                   75   37.000000000000000       -37.000000000000000     
                   76   37.500000000000000       -37.500000000000000     
                   77   38.000000000000000       -38.000000000000000     
                   78   38.500000000000000       -38.500000000000000     
                   79   39.000000000000000       -39.000000000000000     
                   80   39.500000000000000       -39.500000000000000     
                   81   40.000000000000000       -40.000000000000000     
                   82   40.500000000000000       -40.500000000000000     
                   83   41.000000000000000       -41.000000000000000     
                   84   41.500000000000000       -41.500000000000000     
                   85   42.000000000000000       -42.000000000000000     
                   86   42.500000000000000       -42.500000000000000     
                   87   43.000000000000000       -43.000000000000000     
                   88   43.500000000000000       -43.500000000000000     
                   89   44.000000000000000       -44.000000000000000     
                   90   44.500000000000000       -44.500000000000000     
                   91   45.000000000000000       -45.000000000000000     
                   92   45.500000000000000       -45.500000000000000     
                   93   46.000000000000000       -46.000000000000000     
                   94   46.500000000000000       -46.500000000000000     
                   95   47.000000000000000       -47.000000000000000     
                   96   47.500000000000000       -47.500000000000000     
                   97   48.000000000000000       -48.000000000000000     
                   98   48.500000000000000       -48.500000000000000     
                   99   49.000000000000000       -48.999999999999993     
                  100   49.500000000000000       -49.499999999999993     
                  101   50.000000000000000       -49.999999999999993     
                  102   50.500000000000000       -50.499999999999986     
                  103   51.000000000000000       -50.999999999999972     
                  104   51.500000000000000       -51.499999999999957     
                  105   52.000000000000000       -51.999999999999936     
                  106   52.500000000000000       -52.499999999999893     
                  107   53.000000000000000       -52.999999999999822     
                  108   53.500000000000000       -53.499999999999716     
                  109   54.000000000000000       -53.999999999999531     
                  110   54.500000000000000       -54.499999999999233     
                  111   55.000000000000000       -54.999999999998735     
                  112   55.500000000000000       -55.499999999997925     
                  113   56.000000000000000       -55.999999999996575     
                  114   56.500000000000000       -56.499999999994351     
                  115   57.000000000000000       -56.999999999990656     
                  116   57.500000000000000       -57.499999999984531     
                  117   58.000000000000000       -57.999999999974357     
                  118   58.500000000000000       -58.499999999957424     
                  119   59.000000000000000       -58.999999999929223     
                  120   59.500000000000000       -59.499999999882213     
                  121   60.000000000000000       -59.999999999803762     
                  122   60.500000000000000       -60.499999999672696     
                  123   61.000000000000000       -60.999999999453536     
                  124   61.500000000000000       -61.499999999086775     
                  125   62.000000000000000       -61.999999998472525     
                  126   62.500000000000000       -62.499999997443034     
                  127   63.000000000000000       -62.999999995716514     
                  128   63.500000000000000       -63.499999992819404     
                  129   64.000000000000000       -63.999999987955647     
                  130   64.500000000000000       -64.499999979786850     
                  131   65.000000000000000       -64.999999966062603     
                  132   65.500000000000000       -65.499999942998897     
                  133   66.000000000000000       -65.999999904233633     
                  134   66.500000000000000       -66.499999839071734     
                  135   67.000000000000000       -66.999999729539141     
                  136   67.500000000000000       -67.499999545439650     
                  137   68.000000000000000       -67.999999236066756     
                  138   68.500000000000000       -68.499998716320647     
                  139   69.000000000000000       -68.999997843475555     
                  140   69.500000000000000       -69.499996378339247     
                  141   70.000000000000000       -69.999993920408656     
                  142   70.500000000000000       -70.499989799750765     
                  143   71.000000000000000       -70.999982896972881     
                  144   71.500000000000000       -71.499971343979439     
                  145   72.000000000000000       -71.999952027395921     
                  146   72.500000000000000       -72.499919765963682     
                  147   73.000000000000000       -72.999865950758902     
                  148   73.500000000000000       -73.499776302030540     
                  149   74.000000000000000       -73.999627176627030     
                  150   74.500000000000000       -74.499379504768200     
                  151   75.000000000000000       -74.998968858218745     
                  152   75.500000000000000       -75.498289222026941     
                  153   76.000000000000000       -75.997166554269171     
                  154   76.500000000000000       -76.495315827874535     
                  155   77.000000000000000       -76.992271434023621     
                  156   77.500000000000000       -77.487274797362574     
                  157   78.000000000000000       -77.979093501480619     
                  158   78.500000000000000       -78.465731220298082     
